L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
c_g:   660.0 c_p:   890.0 c_b:   890.0 rho_g:  2500.0 rho_p:  2700.0 rho_b:  2700.0 thick_i:   0.100 k_i:   0.040
alpha_g:   0.060 alpha_p:   0.950 alpha_b:   0.950 tau_g:   0.840 e_g:   0.900 e_p_up:   0.950 e_p_down:   0.950 e_b:   0.950
dx:    0.10 dt:    10.0
09_08_2022  10:00        10.000     0.0   600.0    24.4     2.0  98730.  0.0076       24.400 0.25635305
Date    Hour_min Hour_dec   t_min     Ins    Tamb    Wind    Patm       X Tpcm_out_avg     mdot_a
09_08_2022  10:00        10.000     1.0   600.0    24.4     2.0  98730.  0.0076       26.343 0.25635305
09_08_2022  10:01        10.017     2.0   603.0    24.4     2.0  98730.  0.0076       29.056 0.25635305
09_08_2022  10:02        10.033     3.0   606.7    24.4     2.0  98730.  0.0076       31.076 0.25635305
09_08_2022  10:03        10.050     4.0   609.7    24.4     2.0  98730.  0.0076       32.620 0.25635305
09_08_2022  10:04        10.067     5.0   613.3    24.4     2.0  98730.  0.0076       33.828 0.25635305
09_08_2022  10:05        10.083     6.0   616.7    24.4     2.0  98730.  0.0076       34.790 0.25635305
09_08_2022  10:06        10.100     7.0   619.9    24.4     2.0  98730.  0.0076       35.567 0.25635305
09_08_2022  10:07        10.117     8.0   622.9    24.4     2.0  98730.  0.0076       36.200 0.25635305
09_08_2022  10:08        10.133     9.0   626.6    24.4     2.0  98730.  0.0076       36.721 0.25635305
09_08_2022  10:09        10.150    10.0   630.4    24.4     2.0  98730.  0.0076       37.157 0.25635305
09_08_2022  10:10        10.167    11.0   633.8    24.4     2.0  98730.  0.0076       37.523 0.25635305
09_08_2022  10:11        10.183    12.0   637.7    24.4     2.0  98730.  0.0076       37.834 0.25635305
09_08_2022  10:12        10.200    13.0   641.3    24.4     2.0  98730.  0.0076       38.101 0.25635305
09_08_2022  10:13        10.217    14.0   644.6    24.4     2.0  98730.  0.0076       38.332 0.25635305
09_08_2022  10:14        10.233    15.0   647.5    24.4     2.0  98730.  0.0076       38.531 0.25635305
09_08_2022  10:15        10.250    16.0   650.6    24.4     2.0  98730.  0.0076       38.706 0.25635305
09_08_2022  10:16        10.267    17.0   653.9    24.4     2.0  98730.  0.0076       38.861 0.25635305
09_08_2022  10:17        10.283    18.0   656.5    24.4     2.0  98730.  0.0076       38.998 0.25635305
09_08_2022  10:18        10.300    19.0   659.5    24.4     2.0  98730.  0.0076       39.122 0.25635305
09_08_2022  10:19        10.317    20.0   662.7    24.4     2.0  98730.  0.0076       39.237 0.25635305
09_08_2022  10:20        10.333    21.0   666.5    24.4     2.0  98730.  0.0076       39.345 0.25635305
09_08_2022  10:21        10.350    22.0   670.2    24.4     2.0  98730.  0.0076       39.450 0.25635305
09_08_2022  10:22        10.367    23.0   673.2    24.4     2.0  98730.  0.0076       39.549 0.25635305
09_08_2022  10:23        10.383    24.0   676.1    24.4     2.0  98730.  0.0076       39.642 0.25635305
09_08_2022  10:24        10.400    25.0   679.3    24.4     2.0  98730.  0.0076       39.731 0.25635305
09_08_2022  10:25        10.417    26.0   681.9    24.4     2.0  98730.  0.0076       39.816 0.25635305
09_08_2022  10:26        10.433    27.0   685.5    24.4     2.0  98730.  0.0076       39.898 0.25635305
09_08_2022  10:27        10.450    28.0   688.3    24.4     2.0  98730.  0.0076       39.979 0.25635305
09_08_2022  10:28        10.467    29.0   691.5    24.4     2.0  98730.  0.0076       40.058 0.25635305
09_08_2022  10:29        10.483    30.0   694.5    24.4     2.0  98730.  0.0076       40.136 0.25635305
09_08_2022  10:30        10.500    31.0   697.9    24.4     2.0  98730.  0.0076       40.213 0.25635305
09_08_2022  10:31        10.517    32.0   701.9    24.4     2.0  98730.  0.0076       40.293 0.25635305
09_08_2022  10:32        10.533    33.0   705.4    24.4     2.0  98730.  0.0076       40.374 0.25635305
09_08_2022  10:33        10.550    34.0   708.2    24.4     2.0  98730.  0.0076       40.454 0.25635305
09_08_2022  10:34        10.567    35.0   710.6    24.4     2.0  98730.  0.0076       40.528 0.25635305
09_08_2022  10:35        10.583    36.0   713.6    24.4     2.0  98730.  0.0076       40.601 0.25635305
09_08_2022  10:36        10.600    37.0   717.0    24.4     2.0  98730.  0.0076       40.675 0.25635305
09_08_2022  10:37        10.617    38.0   719.7    24.4     2.0  98730.  0.0076       40.748 0.25635305
09_08_2022  10:38        10.633    39.0   722.8    24.4     2.0  98730.  0.0076       40.820 0.25635305
09_08_2022  10:39        10.650    40.0   725.4    24.4     2.0  98730.  0.0076       40.890 0.25635305
09_08_2022  10:40        10.667    41.0   728.7    24.4     2.0  98730.  0.0076       40.961 0.25635305
09_08_2022  10:41        10.683    42.0   731.1    24.4     2.0  98730.  0.0076       41.030 0.25635305
09_08_2022  10:42        10.700    43.0   734.5    24.4     2.0  98730.  0.0076       41.100 0.25635305
09_08_2022  10:43        10.717    44.0   736.5    24.4     2.0  98730.  0.0076       41.167 0.25635305
09_08_2022  10:44        10.733    45.0   739.2    24.4     2.0  98730.  0.0076       41.232 0.25635305
09_08_2022  10:45        10.750    46.0   741.3    24.4     2.0  98730.  0.0076       41.295 0.25635305
09_08_2022  10:46        10.767    47.0   744.1    24.4     2.0  98730.  0.0076       41.357 0.25635305
09_08_2022  10:47        10.783    48.0   748.4    24.4     2.0  98730.  0.0076       41.425 0.25635305
09_08_2022  10:48        10.800    49.0   752.2    24.4     2.0  98730.  0.0076       41.498 0.25635305
09_08_2022  10:49        10.817    50.0   754.3    24.4     2.0  98730.  0.0076       41.569 0.25635305
09_08_2022  10:50        10.833    51.0   757.3    24.4     2.0  98730.  0.0076       41.638 0.25635305
09_08_2022  10:51        10.850    52.0   760.2    24.4     2.0  98730.  0.0076       41.707 0.25635305
09_08_2022  10:52        10.867    53.0   763.0    24.4     2.0  98730.  0.0076       41.775 0.25635305
09_08_2022  10:53        10.883    54.0   766.4    24.4     2.0  98730.  0.0076       41.844 0.25635305
09_08_2022  10:54        10.900    55.0   769.6    24.4     2.0  98730.  0.0076       41.915 0.25635305
09_08_2022  10:55        10.917    56.0   772.3    24.4     2.0  98730.  0.0076       41.986 0.25635305
09_08_2022  10:56        10.933    57.0   775.6    24.4     2.0  98730.  0.0076       42.056 0.25635305
09_08_2022  10:57        10.950    58.0   778.6    24.4     2.0  98730.  0.0076       42.127 0.25635305
09_08_2022  10:58        10.967    59.0   781.6    24.4     2.0  98730.  0.0076       42.197 0.25635305
09_08_2022  10:59        10.983    60.0   784.4    24.4     2.0  98730.  0.0076       42.267 0.25635305
09_08_2022  11:00        11.000    61.0   786.3    26.4     4.3  98700.  0.0072       43.100 0.25635305
09_08_2022  11:01        11.017    62.0   788.5    26.4     4.3  98700.  0.0072       43.337 0.25635305
09_08_2022  11:02        11.033    63.0   790.7    26.4     4.3  98700.  0.0072       43.501 0.25635305
09_08_2022  11:03        11.050    64.0   793.7    26.4     4.3  98700.  0.0072       43.638 0.25635305
09_08_2022  11:04        11.067    65.0   796.5    26.4     4.3  98700.  0.0072       43.758 0.25635305
09_08_2022  11:05        11.083    66.0   799.3    26.4     4.3  98700.  0.0072       43.864 0.25635305
09_08_2022  11:06        11.100    67.0   801.8    26.4     4.3  98700.  0.0072       43.959 0.25635305
09_08_2022  11:07        11.117    68.0   804.3    26.4     4.3  98700.  0.0072       44.045 0.25635305
09_08_2022  11:08        11.133    69.0   807.4    26.4     4.3  98700.  0.0072       44.126 0.25635305
09_08_2022  11:09        11.150    70.0   809.5    26.4     4.3  98700.  0.0072       44.202 0.25635305
09_08_2022  11:10        11.167    71.0   812.9    26.4     4.3  98700.  0.0072       44.275 0.25635305
09_08_2022  11:11        11.183    72.0   814.9    26.4     4.3  98700.  0.0072       44.344 0.25635305
09_08_2022  11:12        11.200    73.0   816.7    26.4     4.3  98700.  0.0072       44.407 0.25635305
09_08_2022  11:13        11.217    74.0   819.5    26.4     4.3  98700.  0.0072       44.468 0.25635305
09_08_2022  11:14        11.233    75.0   819.8    26.4     4.3  98700.  0.0072       44.522 0.25635305
09_08_2022  11:15        11.250    76.0   821.9    26.4     4.3  98700.  0.0072       44.570 0.25635305
09_08_2022  11:16        11.267    77.0   824.2    26.4     4.3  98700.  0.0072       44.619 0.25635305
09_08_2022  11:17        11.283    78.0   829.0    26.4     4.3  98700.  0.0072       44.677 0.25635305
09_08_2022  11:18        11.300    79.0   832.3    26.4     4.3  98700.  0.0072       44.741 0.25635305
09_08_2022  11:19        11.317    80.0   834.5    26.4     4.3  98700.  0.0072       44.803 0.25635305
09_08_2022  11:20        11.333    81.0   836.6    26.4     4.3  98700.  0.0072       44.861 0.25635305
09_08_2022  11:21        11.350    82.0   833.8    26.4     4.3  98700.  0.0072       44.902 0.25635305
09_08_2022  11:22        11.367    83.0   836.6    26.4     4.3  98700.  0.0072       44.936 0.25635305
09_08_2022  11:23        11.383    84.0   841.7    26.4     4.3  98700.  0.0072       44.985 0.25635305
09_08_2022  11:24        11.400    85.0   842.7    26.4     4.3  98700.  0.0072       45.036 0.25635305
09_08_2022  11:25        11.417    86.0   840.0    26.4     4.3  98700.  0.0072       45.068 0.25635305
09_08_2022  11:26        11.433    87.0   850.9    26.4     4.3  98700.  0.0072       45.121 0.25635305
09_08_2022  11:27        11.450    88.0   851.3    26.4     4.3  98700.  0.0072       45.186 0.25635305
09_08_2022  11:28        11.467    89.0   853.0    26.4     4.3  98700.  0.0072       45.240 0.25635305
09_08_2022  11:29        11.483    90.0   855.0    26.4     4.3  98700.  0.0072       45.291 0.25635305
09_08_2022  11:30        11.500    91.0   855.9    26.4     4.3  98700.  0.0072       45.338 0.25635305
09_08_2022  11:31        11.517    92.0   858.2    26.4     4.3  98700.  0.0072       45.383 0.25635305
09_08_2022  11:32        11.533    93.0   862.1    26.4     4.3  98700.  0.0072       45.434 0.25635305
09_08_2022  11:33        11.550    94.0   863.5    26.4     4.3  98700.  0.0072       45.485 0.25635305
